,lineIndex,rxPos_1,rxPos_2,rxPosInd_1,rxPosInd_2,linkState,aoaAzResult_1,aoaAzResult_2,aoaAzResult_3,aoaAzResult_4,aoaAzResult_5,aodAzResult_1,aodAzResult_2,aodAzResult_3,aodAzResult_4,aodAzResult_5,snrResult_1,snrResult_2,snrResult_3,snrResult_4,snrResult_5,peakFracResult_1,peakFracResult_2,peakFracResult_3,peakFracResult_4,peakFracResult_5
3607,3076,5.45,-21.1,141,37,3,106,116,150,-119,160,-105.0,135.0,-90.0,105.0,120.0,13.1487265546272,3.15185701674358,3.0336078051742,1.54518337406824,3.2521492286011298,16.5994062185949,4.76206176063572,4.13393506735025,4.591284295348251,4.5089795536097
3608,3077,5.6,-21.1,141,38,3,90,-127,-135,-24,4,165.0,0.0,15.0,127.5,-90.0,1.68922141299777,3.02855000853356,2.8894460527174597,1.43171063106718,0.8446623758774758,3.81439881211049,3.15609235213023,5.433673416852731,3.26352119031553,3.34570782399607
3609,3078,5.75,-21.1,141,39,3,123,97,2,142,-72,-105.0,60.0,180.0,75.0,60.0,20.0397246468284,2.21811501831326,1.8503716205328797,1.35543925468176,1.7365856496418202,24.268534775932498,5.60785907041111,4.0318854172631005,4.1188768174816,4.23198045104671
3610,3079,5.9,-21.1,141,40,3,132,68,122,154,-37,-142.5,-142.5,-112.5,-67.5,7.5,29.4526327355532,26.4217824754068,20.1309241653905,3.06150787454635,3.6804623111850696,24.8461109237325,10.7874133954545,18.9274523788342,4.583098661477161,5.755329733008961
3611,3080,6.05,-21.1,141,41,3,128,72,17,-32,142,-105.0,-165.0,-142.5,-45.0,-135.0,22.244354301107002,13.5538129875919,2.8710398774440495,1.41677106601435,3.32707929399504,24.8249392842113,11.1610090242088,5.702312559827269,3.6574020955118103,5.28342053436739
3612,3081,6.2,-21.1,141,42,3,138,74,123,-102,-91,-157.5,-165.0,127.5,172.5,-75.0,21.4312576168205,10.194495416654402,0.283327136008666,1.18902683434067,0.9618483817800442,22.9086332526572,8.30609428446628,3.0753798698489905,4.7149863397992995,3.5362225393777997
3613,3082,6.35,-21.1,141,43,3,97,-43,130,-152,-83,-105.0,60.0,52.5,-52.5,67.5,23.008455362177898,2.4747098834307097,1.2568390002648502,1.90989859224862,2.06555720142092,21.5199091288178,3.87345820027347,3.80259562617246,4.40462608521749,4.52543575983722
3614,3083,6.5,-21.1,141,44,3,98,-127,82,-3,136,-105.0,90.0,-30.0,-75.0,-105.0,15.819279733165299,1.25254965556474,1.0413415751205501,1.27988979368143,0.8131900649922271,20.275732430545602,4.2410949626090595,3.39241434815058,4.336938790130009,3.65845280822296
3615,3084,6.65,-21.1,141,45,3,102,113,-22,-150,-90,-105.0,-52.5,127.5,165.0,-165.0,21.0828376116838,4.28609299232875,1.1238381173940302,1.47851083537893,2.35058949721059,23.847888763525802,5.0491515766756505,4.10965473708165,3.1674076762626497,4.50974143232716
3616,3085,6.8,-21.1,141,46,3,107,-72,116,88,-25,-105.0,-97.5,-97.5,127.5,180.0,18.661275483523198,1.81937383462201,4.759320419286549,4.21926611238081,4.95202408083492,20.541794072220398,3.27208483380083,6.38041267014695,6.94494647459261,5.6626345997863305
3617,3086,6.95,-21.1,141,47,3,105,116,91,120,-94,-105.0,-157.5,-150.0,30.0,52.5,18.5113980955696,6.96963949537303,2.1752889392490102,4.60543623149022,0.7164414728068209,22.4139827241965,8.02479858378253,4.43178271699345,5.610281870478669,3.4214534257713596
3618,3087,7.1,-21.1,141,48,3,108,129,124,139,-73,-105.0,-157.5,-60.0,15.0,82.5,22.0298771220502,7.94735524433662,2.2971846103954503,1.90379016936623,-0.8364615312024171,23.550889083685497,8.256087798867789,4.29916241880503,4.24575177290549,2.75292038978031
3619,3088,7.25,-21.1,141,49,3,111,92,26,-143,126,-105.0,-165.0,112.5,60.0,-37.5,23.010259460250897,6.976817281754559,3.41276161603406,4.09539698204844,2.1266552683907802,24.3920112819425,7.98804268816083,5.66072903160521,5.08299316352469,4.40682271047104
3620,3089,7.4,-21.1,141,50,3,114,128,-20,-120,-96,-105.0,-157.5,135.0,150.0,-142.5,20.2553102045508,15.8902245128207,3.44990013401645,1.99267327426458,0.9292474092957829,22.176525580282,19.8366654710365,4.70067781184931,4.33089992002275,4.6798130487701
3621,3090,7.55,-21.1,141,51,3,101,113,80,168,35,-165.0,-97.5,15.0,-7.5,60.0,15.3649229945869,11.7681136948017,1.31553542062898,3.48539263526635,0.0611830959000486,16.8793842295102,13.726360173261002,4.42115313905385,4.43079426529959,3.3624699961336404
3622,3091,7.7,-21.1,141,52,3,117,128,-113,-16,22,-105.0,-150.0,-157.5,-157.5,-67.5,16.8533513038292,8.23647890851964,2.29254139165965,1.381609602536,0.900626642965562,19.1044762816307,11.291593455447199,4.01080348935266,3.76609771569934,3.6133714194900697
3623,2914,5.15,-21.25,142,35,3,94,-75,-162,-172,140,-37.5,22.5,-135.0,127.5,150.0,2.4505695421875098,2.99095259089739,1.7912065398171002,2.74638093371055,1.50486175441176,4.73046421260505,3.77899361376095,4.03015075544294,5.11109937984686,3.5821391633582698
3624,2915,5.3,-21.25,142,36,3,-138,91,-147,96,78,172.5,-112.5,-67.5,-90.0,180.0,1.5488987148876296,2.15716762633798,2.3463117122856296,2.2370325296985802,-0.614735518058296,3.17227611984066,5.04889374448231,4.80929820925024,5.12581826238798,3.6499610696985
3625,2916,5.45,-21.25,142,37,3,104,-155,128,-144,-91,-105.0,0.0,7.5,52.5,150.0,16.6494036165142,1.6833448497440002,1.6800435393650401,0.871826521179116,1.1077945920783898,19.2829114350186,3.35375734807124,3.10177039872208,3.47128456817285,4.20569207665096
3626,2917,5.6,-21.25,142,38,3,123,-18,-100,128,86,60.0,-37.5,-7.5,52.5,82.5,0.21930919167823498,2.32433271536172,4.72070810603151,0.715317306864222,0.553480446553692,2.78598858498956,4.30785701741271,6.74613169462124,4.17365918999201,3.82315337592714
3627,2918,5.75,-21.25,142,39,3,66,120,-25,31,138,-142.5,-105.0,120.0,-7.5,-112.5,26.869898571818,18.574704139943698,3.3702004656605,4.0095144943594505,1.6963936974625,10.5613329828556,21.6213258741641,6.375897206225701,6.0257140514241305,3.6465672359039303
3628,2919,5.9,-21.25,142,40,3,68,123,96,135,113,-142.5,-112.5,135.0,90.0,-157.5,21.7725755178158,19.6103194940152,2.44881178087365,0.401286650451596,1.93119338283259,11.0890044649478,24.4517244148102,3.98752763138816,3.3869492781187405,3.86548277706595
3629,2920,6.05,-21.25,142,41,3,132,122,73,-14,37,-142.5,-105.0,-165.0,-127.5,-142.5,29.7513252407574,18.3002625777453,11.313660952555198,1.4552646864866599,3.7630119940227997,24.8818868986761,15.135130599060199,7.88248067185925,4.10930862231746,6.1343153464898
3630,2921,6.2,-21.25,142,42,3,133,87,-14,58,107,45.0,127.5,-112.5,120.0,112.5,12.609040964818899,2.4800857033714,2.1225642027816902,-0.427798914870664,0.874524935878185,19.2574756184235,4.96948593080327,3.7803754731089105,2.89906933308459,3.90793092953066
3631,2922,6.35,-21.25,142,43,3,97,-16,-85,-99,-119,-165.0,105.0,-30.0,-97.5,-172.5,20.3657676114948,5.329697358794481,0.683717878967229,0.7589549347354141,0.8730859166526559,21.927738380788302,6.061726658981839,3.6781080287012102,3.5575570841976805,3.6612072683810197
3632,2923,6.5,-21.25,142,44,3,99,85,139,-73,114,-105.0,165.0,-127.5,30.0,82.5,26.048680296995897,0.314187018411701,1.9241684831602601,1.87975991566248,1.15840989573479,23.041381145541898,3.68799235693471,4.39616616712834,3.5147419766909396,5.30549437100362
3633,2924,6.65,-21.25,142,45,3,100,141,171,-22,-105,-105.0,112.5,-67.5,172.5,30.0,19.9555101979373,2.1350015274155103,0.450923234567028,0.886602212155822,1.6718782825413998,22.670971080168098,3.90675406709835,3.00716327013499,4.28401109035799,4.67287893324123
3634,2925,6.8,-21.25,142,46,3,105,117,-90,117,29,-105.0,-105.0,7.5,-112.5,-157.5,23.2910202485152,2.31787276234581,0.0877737049512461,5.16859436126504,0.6986954567744871,23.0727665217115,4.28957924811125,3.44106422005996,7.98484544139946,3.5071866449355698
3635,2926,6.95,-21.25,142,47,3,122,105,32,-40,-34,-142.5,-105.0,0.0,-90.0,-105.0,32.5511073168997,15.5073349543421,3.15760727799079,2.9634228777292204,-0.43611345007457203,26.168693453413,18.780897301585696,5.47806512715706,4.31306324427905,3.4823688690224803
3636,2927,7.1,-21.25,142,48,3,107,121,118,134,-147,-105.0,-142.5,-75.0,-150.0,-142.5,22.110232648619498,8.771489301677951,0.541883596327466,4.16138584401409,-0.656538685001863,23.7860997076126,10.6100930863571,3.6514993640094304,5.7714187544366595,2.8898556155197297
3637,2928,7.25,-21.25,142,49,3,109,129,119,-115,16,-165.0,-157.5,-157.5,90.0,82.5,29.481117705226602,25.2176856781159,11.6100983516729,1.71538385428107,2.7462782534660697,22.2749075442905,17.592652553706102,8.09469185893403,5.05197658322268,6.0482573791422904
3638,2929,7.4,-21.25,142,50,3,112,-31,123,127,99,-105.0,-60.0,-105.0,-30.0,0.0,21.6732947299015,0.613626051901349,5.487391811387281,1.4358276638627698,1.63710045133217,24.055231112080804,4.04423754456894,3.75646846661395,4.73345495488576,3.6515591211535097
3639,2930,7.55,-21.25,142,51,3,97,111,134,113,80,-157.5,-172.5,-157.5,-105.0,-105.0,27.3713717709045,10.6443069058275,8.42035436319293,1.5127757235958899,1.4203802382855901,22.2113625198076,14.7099804306987,11.169700631875699,4.3189722738069305,3.20213469362348
3640,2931,7.7,-21.25,142,52,3,134,116,-38,103,-78,-97.5,-105.0,-142.5,-7.5,-7.5,5.707524458360009,10.2942775688106,3.3019112093128298,2.63916506694704,-0.469607391543207,8.29290320055645,12.9416784118252,4.6750825917223295,6.24754472501913,3.04826446094671
3641,2932,7.85,-21.25,142,53,3,118,35,137,-144,162,-105.0,-150.0,165.0,30.0,30.0,17.522111689630197,1.66509901209827,6.0113889589858305,4.10379460290022,2.11284834847794,17.9070384844242,4.14466397430653,11.694692625084,6.49329817315225,4.56480267257264
3642,2754,5.15,-21.4,143,35,3,-38,-113,145,-128,-101,-172.5,45.0,142.5,-105.0,120.0,2.26544127347267,2.84698622644351,0.512856160189244,3.2328598692136605,1.2972332028092,4.09491113659564,6.26998261721173,3.3741264866957903,4.95684354249246,4.5318857340182594
3643,2755,5.3,-21.4,143,36,3,-11,-4,47,118,-61,120.0,67.5,-165.0,30.0,22.5,1.24092784989108,1.5511784956011598,-0.0813764704768118,0.163114926752939,0.28512993290047495,3.5197074432094704,4.284576875797439,2.51413238224719,3.27497208230049,3.1030469457445298
3644,2756,5.45,-21.4,143,37,3,103,118,-13,84,49,-105.0,-142.5,-97.5,112.5,52.5,15.084591485389199,3.3246713525107903,3.73004367985749,1.00909636435819,-0.234325972624788,17.388822159986102,5.47890670348746,4.548117179208679,3.4559776984878496,2.5560341873921804
3645,2757,5.6,-21.4,143,38,3,121,104,-119,-12,113,-90.0,-157.5,75.0,75.0,-97.5,0.7095116308345841,2.22570202492233,1.98370884229644,1.85219397937624,3.12275588314213,3.76451484110796,4.898686494049089,4.25292341709579,4.19548122909615,5.74858981732753
3646,2758,5.75,-21.4,143,39,3,67,118,11,-156,129,-142.5,-157.5,82.5,-7.5,30.0,24.541601957909197,12.145025171169697,2.40289111959748,1.74211041091934,0.0528616879751667,10.6922114281745,18.4289630212389,4.22271003918273,3.79393238533405,3.48552371307237
3647,2759,5.9,-21.4,143,40,3,122,73,-105,91,110,-112.5,-165.0,7.5,157.5,-172.5,18.849474853337604,15.554922265553,3.6361295615383797,2.14529163393365,3.87712751572155,23.312901463020395,10.597292093429099,4.37420453583847,5.093576581403751,6.79507074129604
3648,2760,6.05,-21.4,143,41,3,125,74,-27,151,-26,-105.0,-157.5,-37.5,-165.0,-165.0,27.5313504778405,11.9665414819755,0.24994193439772502,2.48430512003034,-0.0332913718194732,25.507677489418803,9.71854571522676,3.3277422765827205,4.99874455421212,3.23588021305727
3649,2761,6.2,-21.4,143,42,3,131,122,-61,75,-130,-142.5,-105.0,142.5,52.5,-52.5,28.976204344292604,17.693042301623603,2.44207264909994,1.7564636781227698,4.399680294636769,25.1199366936269,16.5986103011252,3.54020957868964,4.15998214986756,4.52052670105963
3650,2762,6.35,-21.4,143,43,3,97,-138,-114,-146,108,-105.0,-135.0,120.0,172.5,0.0,21.6716242141722,1.1799617350574698,3.24262621329734,2.61556532763291,0.716685266069646,22.048704994353,3.4823139667551803,3.44164913981539,4.0632854788882895,3.51134091185872
3651,2763,6.5,-21.4,143,44,3,99,-125,-24,17,-112,-105.0,52.5,112.5,30.0,7.5,26.1888662522579,1.7057070608377098,2.02453913550403,0.8948999176524242,1.6920105413863102,23.464055941683696,4.37184536985053,4.00673174108065,3.40806378171969,4.45961929600316
3652,2764,6.65,-21.4,143,45,3,101,112,1,34,-108,-105.0,-37.5,-37.5,75.0,-45.0,25.2093782722485,1.6441883757934197,2.628132887878,2.53425480012527,1.8877333328713302,23.6620520345124,3.41799472115565,4.997769250237731,4.6623260364681505,3.8825662608433698
3653,2765,6.8,-21.4,143,46,3,103,116,-159,-21,12,-105.0,-120.0,75.0,-60.0,105.0,19.926552290291603,6.1728446241081105,1.0506725251305502,0.0527736786397099,0.987968461348373,22.235182595764197,7.598650882977611,3.11675709759499,3.38641189250714,4.1579653248601804
3654,2766,6.95,-21.4,143,47,3,105,110,93,-16,152,-105.0,-97.5,-97.5,-150.0,-172.5,13.314904623308498,3.72933240309538,1.8959648567798701,-0.6325673872274821,-0.8940715654809991,14.104861937549698,4.66306234805768,4.32354395788086,3.04226751173027,2.31185212577067
3655,2767,7.1,-21.4,143,48,3,108,3,-8,-114,96,-105.0,-157.5,7.5,-150.0,37.5,21.825600630075,3.8962217084507,3.5833215352121206,0.0467516027588886,0.812036810313316,24.4052201000872,4.36221582248391,7.120064321708009,3.52935487797453,3.89104985381189
3656,2768,7.25,-21.4,143,49,3,109,94,139,-138,-142,-157.5,-157.5,120.0,15.0,105.0,28.7443585115832,8.61644010190986,0.673943932072973,1.7328377092484297,0.8369597562463579,25.3776630910537,12.699360096515301,2.9964855244553,3.6168441034393704,3.3327709840028596
3657,2769,7.4,-21.4,143,50,3,111,126,-30,41,-94,-105.0,-157.5,-112.5,37.5,60.0,21.6493738038475,9.25220635340617,-1.1407529929478,1.25579491180883,1.21304143591163,23.046627928884696,14.610024077514801,2.6412131645074504,2.94875254673486,3.99865726310148
3658,2770,7.55,-21.4,143,51,3,98,111,125,123,107,-172.5,-97.5,-97.5,157.5,90.0,16.380957270557598,9.805746906217449,6.0734835551782,2.9710436020450897,0.040367821000757004,18.0695983052926,10.6317838311816,6.779860972430219,4.38764205370878,2.8033434708305003
3659,2771,7.7,-21.4,143,52,3,130,110,115,120,141,-150.0,-105.0,15.0,-120.0,105.0,13.1011546016313,3.2625130462702696,1.97746802819626,2.49546822380574,0.317016847756292,15.3094465495051,5.2903251671071,3.67039058973086,4.488964376253559,3.55519644952338
3660,2772,7.85,-21.4,143,53,3,27,115,-121,-97,-170,-67.5,-112.5,172.5,150.0,150.0,21.508139815962302,14.878559877973402,0.338980409476903,1.40322110712174,2.01593591410057,21.118301737285897,17.330056973018998,3.8938261883696903,4.46357026587652,4.19715526242369
3661,2594,5.15,-21.55,144,35,3,-11,113,-113,130,125,90.0,-142.5,-75.0,135.0,-60.0,4.02597845384827,2.00899300915836,2.57572145896171,1.73972956283427,2.84026953019543,6.065059426503151,3.27895532437735,4.72540266685025,4.29827114605261,5.70287538347327
3662,2597,5.6,-21.55,144,38,3,66,111,46,88,149,-142.5,-165.0,180.0,75.0,7.5,23.7234864067501,2.07037651180531,1.8601841484811001,3.9829165882288198,0.592102718381852,10.4864321138932,4.11196408176171,3.60957670198686,6.254022030553781,4.23490007390973
3663,2598,5.75,-21.55,144,39,3,69,114,-95,-157,-110,-142.5,-157.5,-112.5,-120.0,-157.5,26.4362654050279,7.0503749669563796,1.6293276018407699,2.43151334245556,3.4404211655002497,11.085445349875501,7.16143157796083,4.17729044908296,5.55194151467301,4.33714541132859
3664,2599,5.9,-21.55,144,40,3,73,114,2,111,21,-172.5,-90.0,165.0,45.0,22.5,14.676714088526099,2.2178157989665097,3.4227961754722296,2.5546669514967,2.21150125746829,10.6727915629536,3.82391563785043,5.70286388308671,5.18406365988725,3.4161682832871803
3665,2600,6.05,-21.55,144,41,3,123,74,-30,-8,-97,-105.0,-165.0,-165.0,180.0,-82.5,15.6714268794707,11.072391723944301,3.37175709532232,4.0759688016704,4.28741154751935,20.8692572571954,9.465133443315118,4.17413259049868,4.365576393291501,6.64542009776667
3666,2601,6.2,-21.55,144,42,3,125,-119,80,80,27,-112.5,97.5,67.5,90.0,0.0,19.9423072316794,0.524459933202593,2.4678265933112002,4.44380116508904,3.9322282740485,24.2824168416472,2.9905077912805003,4.74476922747033,5.24562925320109,4.96650563324812
3667,2602,6.35,-21.55,144,43,3,131,121,97,-144,-116,-105.0,-105.0,-105.0,-82.5,7.5,27.708908269484102,17.969106270224,16.2093251767893,2.39339723675289,0.00385018627912359,25.222871796265302,14.7438197389187,17.617134160118102,5.48635303730227,3.4596955414361803
3668,2603,6.5,-21.55,144,44,3,99,33,122,-54,135,-105.0,67.5,-30.0,97.5,150.0,25.4587678770507,4.459963285930309,2.8235993387881404,1.34249440361572,1.45753969095676,23.321650742149,6.2565222021808395,4.66102772435488,3.5253264207461297,3.73183715204728
3669,2604,6.65,-21.55,144,45,3,101,-12,0,127,-145,-105.0,-45.0,82.5,165.0,45.0,23.674820832444,1.7683496038311002,0.9894653054012109,2.22465264340337,1.47697183266945,23.564012314106805,3.59873119421715,3.3875933425700895,4.45701005432228,2.95654876021449
3670,2605,6.8,-21.55,144,46,3,103,-40,161,-96,6,-105.0,-37.5,135.0,-30.0,150.0,24.1598793155957,1.23322953763892,1.24426471910175,1.4143187375133797,-0.0200977713268458,23.487611883243797,4.1925231785824,3.57057695534782,6.06325894665559,3.4137983082140697
3671,2606,6.95,-21.55,144,47,3,107,102,-45,24,-20,-105.0,-97.5,60.0,-165.0,112.5,12.1244250697743,1.44882000143252,3.54060162494648,2.599190717395,1.99936694226017,16.301316913652197,3.5823184915565496,4.86245860852461,5.7435731837252995,4.3806468100264295
3672,2607,7.1,-21.55,144,48,3,107,-35,-160,-118,117,-105.0,-15.0,157.5,-52.5,112.5,17.525334375367102,1.65124466489601,3.45140496072105,0.491297230589794,-0.00548571022108035,20.3933516846502,4.66462385559309,5.066318948986839,3.4207231153036703,2.69373146720739
3673,2608,7.25,-21.55,144,49,3,108,86,-110,-136,36,-165.0,22.5,157.5,0.0,-172.5,27.293784642239398,2.22883813230692,4.8332668990318,2.7200189805411696,0.7706992161934642,25.1134458800377,4.7028849995907995,8.110139052990629,5.21400756059146,3.8093726717036303
3674,2609,7.4,-21.55,144,50,3,110,98,-31,124,94,-97.5,75.0,-60.0,-22.5,97.5,17.7125483227454,0.212526041068827,-0.0854727498967236,2.49076764525478,1.7522843988192,22.9800981111731,3.3609245088825297,3.27868727321623,5.0884694048464505,3.7694880504491
3675,2610,7.55,-21.55,144,51,3,97,129,111,1,114,-165.0,-157.5,-45.0,-7.5,120.0,16.9155181487206,2.12657244444665,3.2977369599956297,-1.21478837326259,3.1969752396052495,19.0633068944631,4.7146318461494605,6.3218344341916906,2.5835488987155495,6.064191940457049
3676,2611,7.7,-21.55,144,52,3,28,60,-110,14,-43,-52.5,75.0,157.5,-172.5,-7.5,16.6416963614431,-0.8957435636585841,1.42883147821749,0.974060746942712,1.3983563171540299,20.4810625229775,2.70178994787632,3.8729182737905496,3.36948072291142,3.98722022619277
3677,2435,5.3,-21.7,145,36,3,-127,-50,154,-142,-106,-157.5,30.0,105.0,120.0,135.0,2.3302715557661604,0.855667513601247,-0.199779279980362,4.1938214216412995,-0.23595735739246498,3.8875114839268,2.73839778956259,3.50129383066804,5.69318403486031,3.1903222113073397
3678,2436,5.45,-21.7,145,37,3,14,169,93,159,-39,30.0,-135.0,-22.5,-157.5,-172.5,1.34836543072083,0.222417789588121,1.6135034886879098,-0.40088465821395397,3.82916454456699,3.72347130776181,2.87382184444066,4.786050648833,2.82712815603003,4.96827025550105
3679,2437,5.6,-21.7,145,38,3,67,128,-36,106,24,-142.5,97.5,52.5,37.5,52.5,23.368503910689803,0.859535663526003,-0.668144353143816,-0.351491580641323,1.67848550128093,10.7556584016968,3.27162399766176,2.5883079982887502,2.43557765262103,3.83358073087683
3680,2438,5.75,-21.7,145,39,3,72,-23,115,116,127,-157.5,-105.0,-150.0,127.5,-37.5,18.678802358981,2.73433685786438,5.07408766173052,3.79793313308454,2.9561564192340497,11.509593473975599,3.17893514510876,6.4676451180841505,5.17175296326666,4.12431179683275
3681,2439,5.9,-21.7,145,40,3,75,26,20,-173,157,-157.5,150.0,157.5,-75.0,150.0,14.7292897255148,1.43601478337177,0.724202783548321,1.572912071308,3.2976927804549505,12.495844411424699,3.76832642032485,2.84887686457898,4.11160584268597,5.62644231337587
